No.,Description,Size,Brand,Pattern,image,Sectional Width,Aspect Ratio,Type,Rim Diameter,Designation,LI/SS,Product Group Code,Inventory,Unit Price,Item Category,Search Description,Item Sub Category
BL0001,BLACKLION 185/70R14 BH15 88H,185/70R14,BLACKLION,BH15,,185,70,R,14,,88H,,2,6200,TYRE,BLACKLION 185/70R14 BH15 88H,PASSENGER
BS20516C,BRIDGESTONE 205R16 DUELER H/P 110/108T,205R16,BRIDGESTONE,DUELER H/P,,205,,R,16,,110/108T,,4,27000,TYRE,BRIDGESTONE 205R16 DUELER H/P 110/108T,4X4
BS2056515,BRIDGESTONE 205/65R15 ECOPIA EP150 94H,205/65R15,BRIDGESTONE,ECOPIA EP150,,205,65,R,15,,94H,,6,14800,TYRE,BRIDGESTONE 205/65R15 ECOPIA EP150 94H,PASSENGER
BS2255516,BRIDGESTONE 225/55R16 TURANZA AR-20 95V,225/55R16,BRIDGESTONE,TURANZA AR-20,,225,55,R,16,,95V,,8,22988.5,TYRE,BRIDGESTONE 225/55R16 TURANZA AR-20 95V,PASSENGER
BS2257516,BRIDGESTONE 225/75R16 DUELER A/T,225/75R16,BRIDGESTONE,DUELER A/T,,225,75,R,16,,,,0,0,TYRE,BRIDGESTONE 225/75R16 DUELER A/T,4X4
BS2457016,BRIDGESTONE 245/70R16 ,245/70R16,BRIDGESTONE,,,245,70,R,16,,,,1,12931.034,TYRE,BRIDGESTONE 245/70R16 ,4X4
C03500660000,CONTI 195/55R15 CONTIPREMIUMCONTACT 2 85H,195/55R15,CONTI,CONTIPREMIUMCONTACT 2,,195,55,R,15,,85H,,3,23700,TYRE,CONTI 195/55R15 CONTIPREMIUMCONTACT 2 85H,PASSENGER
C0350093000,CONTI 225/55R16 CONTIPREMIUMCONTACT 2 95V,225/55R16,CONTI,CONTIPREMIUMCONTACT 2,,225,55,R,16,,95V,,3,33000,TYRE,CONTI 225/55R16 CONTIPREMIUMCONTACT 2 95V,PASSENGER
C03502330000,CONTI 205/55R16 CONTISPORTCONTACT 1 91V,205/55R16,CONTI,CONTISPORTCONTACT 1,ContiSportContact-1.jpg,205,55,R,16,,91V,,92,20200,TYRE,CONTI 205/55R16 CONTISPORTCONTACT 1 91V,PASSENGER
C03503380000,CONTI 215/60R16 CONTIPREMIUMCONTACT 2 95H,215/60R16,CONTI,CONTIPREMIUMCONTACT 2,,215,60,R,16,,95H,,2,32100,TYRE,CONTI 215/60R16 CONTIPREMIUMCONTACT 2 95H,PASSENGER
C03504040000,CONTI 245/40R18 CONTISPORTCONTACT 3 93W,245/40R18,CONTI,CONTISPORTCONTACT 3,ContiSportContact 3.jpg,245,40,R,18,,93W,,6,42000,TYRE,CONTI 245/40R18 CONTISPORTCONTACT 3 93W,PASSENGER
C03507160000,CONTI 215/55R17 CONTIPREMIUMCONTACT 2 94V,215/55R17,CONTI,CONTIPREMIUMCONTACT 2,,215,55,R,17,,94V,,2,31000,TYRE,CONTI 215/55R17 CONTIPREMIUMCONTACT 2 94V,PASSENGER
C03507380000,CONTI 245/40R17 CONTISPORTCONTACT 5 91W,245/40R17,CONTI,CONTISPORTCONTACT 5,ContiSportContact 5.jpg,245,40,R,17,,91W,,8,38000,TYRE,CONTI 245/40R17 CONTISPORTCONTACT 5 91W,PASSENGER
C03507390000,CONTI 225/40R18 CONTISPORTCONTACT 5 XL 92W,225/40R18,CONTI,CONTISPORTCONTACT 5,ContiSportContact 5.jpg,225,40,R,18,XL,92W,,4,0,TYRE,CONTI 225/40R18 CONTISPORTCONTACT 5 XL 92W,PASSENGER
C03509280000,CONTI 225/45R17 CONTISPORTCONTACT 3 91W,225/45R17,CONTI,CONTISPORTCONTACT 3,ContiSportContact 3.jpg,225,45,R,17,,91W,,3,28200,TYRE,CONTI 225/45R17 CONTISPORTCONTACT 3 91W,PASSENGER
C03518990000,CONTI 185/70R14 CONTIECOCONTACT 5 88T,185/70R14,CONTI,CONTIECOCONTACT 5,,185,70,R,14,,88T,,2,16900,TYRE,CONTI 185/70R14 CONTIECOCONTACT 5 88T,PASSENGER
C03520420000,CONTI 235/55R17 CONTISPORTCONTACT 2 99W,235/55R17,CONTI,CONTISPORTCONTACT 2,ContiSportContact2.jpg,235,55,R,17,,99W,,4,40100,TYRE,CONTI 235/55R17 CONTISPORTCONTACT 2 99W,PASSENGER
C03520440000,CONTI 255/45R18 CONTISPORTCONTACT 2 99Y,255/45R18,CONTI,CONTISPORTCONTACT 2,ContiSportContact2.jpg,255,45,R,18,,99Y,,10,50100,TYRE,CONTI 255/45R18 CONTISPORTCONTACT 2 99Y,PASSENGER
C03520850000,CONTI 225/45R17 CONTISPORTCONTACT 2 SSR 94W,225/45R17,CONTI,CONTISPORTCONTACT 2,ContiSportContact2.jpg,225,45,R,17,SSR,94W,,0,32100,TYRE,CONTI 225/45R17 CONTISPORTCONTACT 2 SSR 94W,PASSENGER
